Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:70LcF31zb1H0PyJoS1Sx1r,"Creep","Pablo Honey","Radiohead",1993-02-22,238640,92,true,jackdutton8,2023-12-18T03:55:22Z,"art rock,alternative rock","XL Recordings",0.515,0.43,7,-9.935,1,0.0372,0.0097,0.000133,0.129,0.104,91.844,4
spotify:track:2a1iMaoWQ5MnvLFBDv4qkf,"High and Dry","The Bends","Radiohead",1995-03-13,257480,79,false,jackdutton8,2023-12-18T03:55:27Z,"art rock,alternative rock","XL Recordings",0.419,0.383,4,-11.782,1,0.0256,0.0724,0.0176,0.0896,0.35,87.568,4
spotify:track:5WhtlIoxoZrMmuaWWEQhwV,"Undone - The Sweater Song","Weezer","Weezer",1994-05-10,305533,75,false,jackdutton8,2023-12-18T03:55:39Z,"alternative rock","DGC",0.457,0.618,6,-6.682,1,0.0296,0.00114,0.00257,0.0679,0.579,80.184,4
spotify:track:6VoIBz0VhCyz7OdEoRYDiA,"Say It Ain't So - Original Mix","Weezer","Weezer",1994-05-10,258826,78,false,jackdutton8,2023-12-18T03:55:41Z,"alternative rock","DGC",0.634,0.551,3,-7.136,1,0.0352,0.00737,0.0000182,0.07,0.453,151.779,4
spotify:track:1yKu2MhpwzDXXH2tzG6xoa,"Beverly Hills","Make Believe","Weezer",2005-05-10,196093,71,false,jackdutton8,2023-12-18T03:55:43Z,"alternative rock","Geffen",0.693,0.823,5,-3.761,1,0.0726,0.0932,0,0.328,0.741,87.904,4
spotify:track:1Ic9pKxGSJGM0LKeqf6lGe,"All Apologies","In Utero","Nirvana",1993-09-21,233173,76,false,jackdutton8,2023-12-18T03:55:47Z,"grunge,rock","Geffen",0.446,0.632,1,-12.197,1,0.034,0.0793,0.000266,0.0881,0.359,113.176,4
spotify:track:35SRuRfp5BvD1yArmXKNHO,"I Just Threw Out The Love Of My Dreams","Pinkerton - Deluxe Edition","Weezer",1996-09-24,157960,74,false,jackdutton8,2023-12-18T03:55:51Z,"alternative rock","Geffen",0.413,0.967,6,-3.96,0,0.136,0.00176,0.00000109,0.101,0.279,130.451,4
spotify:track:6qQGxKyy6LcyZVsWn93lyS,"Pink Triangle","Pinkerton","Weezer",1996-09-24,238600,68,false,jackdutton8,2023-12-18T03:55:54Z,"alternative rock","DGC",0.282,0.894,6,-4.834,1,0.0822,0.0118,0,0.347,0.466,118.809,4
spotify:track:5vkkhwtKWnGkFu3tagE71D,"Holiday","Weezer","Weezer",1994-05-10,204933,52,false,jackdutton8,2023-12-18T03:55:59Z,"alternative rock","DGC",0.487,0.811,8,-7.223,1,0.0432,0.000408,0.0000383,0.146,0.382,120.124,3
spotify:track:06isZAG9Bgm4jhPj7V0Rhx,"The World Has Turned And Left Me Here","Weezer","Weezer",1994-05-10,259466,58,false,jackdutton8,2023-12-18T03:55:59Z,"alternative rock","DGC",0.455,0.918,6,-5.724,1,0.0352,0.000399,0.0134,0.323,0.56,99.078,4
