Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:285hMzLhJwHVLe9QT9qilk,"Breakeven","The Script","The Script",2008-07-14,261426,83,false,,2025-11-07T00:32:43Z,"","Epic/Phonogenic",0.63,0.696,10,-4.501,1,0.0242,0.144,0,0.0835,0.491,94.034,4
spotify:track:1Gqu3WAy93q3lhkv67ZPW8,"Take Me Down Easy","Take Me Down Easy","James Henry Jr.",2019-08-30,248616,40,false,,2025-10-23T02:00:51Z,"","Private Altar Records",0.539,0.145,4,-17.502,1,0.0414,0.939,0.0111,0.109,0.0666,129.102,4
spotify:track:43sNw9nvGYGLYnNiwI8oMZ,"Freek'n You","The Show, The After Party, The Hotel","Jodeci",1995-01-01,379240,66,false,,2025-09-29T02:54:47Z,"new jack swing,quiet storm,r&b","Geffen",0.709,0.52,5,-9.365,0,0.03,0.0677,0,0.0629,0.455,134.175,4
spotify:track:5n4ukKmCn7OEgQVC4kxu6y,"McKenzie","Good For You","Houndmouth",2021-11-05,194813,57,false,,2025-09-04T22:06:33Z,"","Dualtone Music Group",0.831,0.69,5,-7.339,1,0.028,0.106,0.00226,0.0973,0.701,120.143,4
spotify:track:4HA2jo7wkMdN1lmLO6ryzE,"End Of The Line","The Traveling Wilburys, Vol. 1","Traveling Wilburys",1988-10-18,209520,66,false,,2025-07-28T17:27:11Z,"","BMG Rights Management",0.578,0.836,2,-6.607,1,0.0512,0.163,0.00000136,0.0583,0.932,167.026,4
spotify:track:4ou3f7jaB41isbJkt6CF2b,"In the Morning of the Magicians","Yoshimi Battles the Pink Robots","The Flaming Lips",2002-05-13,379240,46,false,,2025-07-18T19:11:11Z,"neo-psychedelic","Warner Records",0.297,0.728,0,-6.312,1,0.0347,0.231,0.124,0.666,0.37,134.186,4
spotify:track:5wZdxehFNOdgRFVHiZ5IUC,"Grand Hoodoo","Grand Hoodoo","The Moss",2020-03-26,155376,44,false,,2025-05-18T01:47:22Z,"","The Moss",0.59,0.686,7,-6.45,1,0.0743,0.365,0.0000141,0.0749,0.866,164.002,4
spotify:track:500Tkm3vJmVtdUwdCVxCTb,"Run-Around","Four","Blues Traveler",1994-01-01,279800,69,false,,2025-03-28T00:48:22Z,"jam band","A&M",0.628,0.867,7,-7.307,1,0.0604,0.0865,0,0.126,0.877,151.695,4
spotify:track:4Kq6O0OuPpQBZJYhawYtio,"Me More Cowboy Than You - Demo","Me More Cowboy Than You (Demo)","The Brudi Brothers",2025-01-07,163770,0,false,,2025-02-10T23:18:50Z,"","Fat and Sassy Records",0.534,0.307,2,-12.504,0,0.0308,0.833,0,0.0763,0.37,108.656,4
spotify:track:1BkcGbX1TeY7GEanHhMO62,"Gloryland","High Lonesome: The Story of Bluegrass Music","Ralph Stanley;The Clinch Mountain Boys",2008-06-02,161533,3,false,,2025-01-10T06:57:09Z,"christian bluegrass,bluegrass,country christian,southern gospel,newgrass,southern gothic","CMH Records",0.489,0.0547,5,-15.051,1,0.0396,0.973,0.0000154,0.122,0.289,115.472,1
spotify:track:4h9x2ICDsuzxMwSJCkliLp,"The righteous wrath of an honorable man","New History Warfare Vol. 2: Judges","Colin Stetson",2011-02-22,147866,40,false,,2024-11-22T07:45:11Z,"","Constellation",0.337,0.538,0,-12.032,1,0.0545,0.834,0.918,0.534,0.224,97.314,4
spotify:track:5NelxeQ8Yd4ytdhdGog8c5,"(You) Got What I Need","Cry To Me-The Best Of Freddie Scott","Freddie Scott",1998-02-17,179333,53,false,,2024-11-12T17:19:26Z,"","Columbia/Legacy",0.408,0.518,0,-10.842,1,0.0743,0.534,0,0.134,0.805,186.947,4
spotify:track:47QsP5uPZp3he5UrVsK8bs,"Paradise","John Prine","John Prine",1971,195600,52,false,,2024-10-23T15:24:55Z,"americana,folk,singer-songwriter,alt country","Atlantic Records",0.583,0.239,2,-13.85,1,0.0293,0.792,0,0.199,0.512,81.528,3
spotify:track:6ta5yavnnEfCE4faU0jebM,"Mr Blue","Hurricane Glass","Catherine Feeny",2006,154600,52,false,,2024-10-14T02:00:30Z,"","Parlophone UK",0.456,0.386,10,-10.293,1,0.032,0.835,0.108,0.389,0.612,165.733,4
spotify:track:6me7F0aaZjwDo6RJ5MrfBD,"Evergreen","RMCM","Richy Mitch & The Coal Miners",2017-05-17,87000,82,false,,2024-09-30T22:58:57Z,"","Richy Mitch & The Coal Miners",0.555,0.216,3,-11.661,1,0.0721,0.557,0.00416,0.109,0.504,79.109,3
