Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:77vfp7HY2M3d1KZTPgFBfF,"Richard Petty","Highway Prayers","Billy Strings",2024-09-27,117071,51,false,jackdutton8,2025-03-28T16:06:07Z,"bluegrass,newgrass,jam band,americana","Reprise",0.517,0.308,9,-8.275,0,0.0322,0.876,0,0.144,0.517,97.278,4
spotify:track:1BkcGbX1TeY7GEanHhMO62,"Gloryland","High Lonesome: The Story of Bluegrass Music","Ralph Stanley;The Clinch Mountain Boys",2008-06-02,161533,3,false,jackdutton8,2025-03-28T16:06:17Z,"christian bluegrass,bluegrass,country christian,southern gospel,newgrass,southern gothic","CMH Records",0.489,0.0547,5,-15.051,1,0.0396,0.973,0.0000154,0.122,0.289,115.472,1
spotify:track:1kKDVYavcoEH5N6R6ezM6T,"Sam","The Ballad of Dood & Juanita","Sturgill Simpson",2021-08-20,72976,59,false,jackdutton8,2025-03-28T16:06:39Z,"outlaw country,alt country,bluegrass,americana,red dirt,country,newgrass","High Top Mountain Records",0.713,0.185,0,-11.256,1,0.0974,0.97,0,0.166,0.645,100.997,4
spotify:track:7oX4aM6C6xGSaweMtqapXS,"Angel Band","O Brother, Where Art Thou? (Original Motion Picture Soundtrack)","The Stanley Brothers;The Clinch Mountain Boys",2000-12-05,135826,40,false,jackdutton8,2025-03-28T16:11:24Z,"bluegrass,christian bluegrass,country christian,traditional country,southern gospel,newgrass","Mercury Nashville",0.65,0.0975,7,-14.424,1,0.04,0.706,0,0.113,0.319,122.272,3
spotify:track:5rMxJs9rjlX9AVzVrlxeFb,"A Beautiful Life","Country Gospel Treasures","The Chuck Wagon Gang",2009-03-17,155866,10,false,jackdutton8,2025-03-28T16:12:02Z,"southern gospel,country christian,christian bluegrass,hymns,traditional gospel,gospel","Copperfield Records",0.524,0.114,7,-14.086,1,0.0277,0.897,0,0.114,0.524,113.201,4
spotify:track:4rJtUMlnhJzlzlnxyoc3tb,"I'll Fly Away","O Brother, Where Art Thou? (Original Motion Picture Soundtrack)","Gillian Welch;Alison Krauss",2000-12-05,237866,58,false,jackdutton8,2025-03-28T16:13:28Z,"americana,bluegrass,alt country,folk,southern gothic,christian bluegrass,country christian","Mercury Nashville",0.688,0.26,2,-13.686,1,0.0349,0.984,0.0247,0.112,0.443,102.935,4
spotify:track:1pI0lrxf4pGXHVmGBP3Jy7,"Daniel Prayed","Classic Mountain Songs from Smithsonian Folkways","Doc Watson, Fred Price and Clint Howard",2002-10-22,177173,11,false,jackdutton8,2025-03-28T16:14:51Z,"","Smithsonian Folkways Recordings",0.627,0.0794,2,-14.263,1,0.0477,0.961,0,0.356,0.658,84.512,4
spotify:track:4OcbEglADmqgUpNaToAHQb,"Shouting on the Hills of Glory","Sing Gospel Echoes of the Stanley Brothers","Ralph Stanley;The Clinch Mountain Boys",1973-01-01,167218,20,false,jackdutton8,2025-03-28T16:15:45Z,"christian bluegrass,bluegrass,country christian,southern gospel,newgrass,southern gothic","Sun Records",0.655,0.554,11,-7.978,1,0.0287,0.516,0.00000401,0.375,0.78,132.91,4
spotify:track:2UKkXxmN1LtRUWpsXC0ZUq,"Over In The Gloryland","Clinch Mountain Gospel","Ralph Stanley",2005-04-19,125280,34,false,jackdutton8,2025-03-28T16:17:07Z,"christian bluegrass,bluegrass,country christian,southern gospel,newgrass,southern gothic","Rebel Records",0.468,0.588,0,-9.153,1,0.0318,0.647,0,0.291,0.65,147.852,4
spotify:track:3B3LZgDu5mulTmIdVbEwxp,"Bright Morning Stars","Angel Band","Emmylou Harris",1987-01-01,156706,16,false,jackdutton8,2025-03-28T16:18:09Z,"country rock,americana,folk,bluegrass,alt country,classic country,singer-songwriter","Warner Records",0.298,0.0217,8,-22.048,1,0.0505,0.924,0,0.0914,0.315,167.073,5
