Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:5fpbJ17L8Cw0OYcOdIG224,"Losing Lisa","Rockin' The Suburbs","Ben Folds",2001-09-11,250866,29,false,jackdutton8,2022-09-14T14:47:24Z,"","Epic",0.568,0.842,2,-4.358,0,0.0311,0.0746,0.0000027,0.0982,0.521,133.373,4
spotify:track:0ofHAoxe9vBkTCp2UQIavz,"Dreams - 2004 Remaster","Rumours (Super Deluxe)","Fleetwood Mac",1977-02-04,257800,90,false,jackdutton8,2022-09-14T14:47:28Z,"classic rock,yacht rock,soft rock","Rhino/Warner Records",0.828,0.492,0,-9.744,1,0.0276,0.0644,0.00428,0.128,0.789,120.151,4
spotify:track:2HZLXBOnaSRhXStMLrq9fD,"Mary On A Cross","Seven Inches Of Satanic Panic","Ghost",2019-09-13,244804,6,false,jackdutton8,2022-09-14T14:47:32Z,"metal,hard rock","Loma Vista Recordings",0.466,0.9,11,-4.469,1,0.0447,0.000235,0.00104,0.103,0.561,130.02,4
spotify:track:5djxeOKKsF7BhHvz7iFOjw,"Zak and Sara","Rockin' The Suburbs","Ben Folds",2001-09-11,191466,37,false,jackdutton8,2022-09-14T14:47:35Z,"","Epic",0.5,0.894,5,-3.472,1,0.0338,0.135,0.00000224,0.514,0.257,91.984,4
spotify:track:7wfGH3RwCjxyojHKtUzqj9,"Melting Lights","Psychology","Pigeons Playing Ping Pong",2014-07-03,304506,40,false,jackdutton8,2022-09-14T14:47:41Z,"jam band,funk rock,funk","Pigeons Playing Ping Pong",0.614,0.697,11,-6.433,0,0.0376,0.0663,0.0268,0.41,0.834,92.288,4
spotify:track:1G391cbiT3v3Cywg8T7DM1,"Scar Tissue","Californication (Deluxe Edition)","Red Hot Chili Peppers",1999-06-08,215906,87,false,jackdutton8,2022-09-14T14:47:44Z,"funk rock,alternative rock,rock","Warner Records",0.595,0.717,0,-4.803,1,0.0295,0.0779,0.00274,0.108,0.547,88.969,4
spotify:track:74f0dpqHhTeTJzs4pmZ1yq,"Pool House","When We Were Friends","The Backseat Lovers",2019-01-27,269411,69,false,jackdutton8,2022-09-14T14:48:04Z,"","The Backseat Lovers",0.594,0.355,7,-11.184,1,0.0305,0.0478,0.000109,0.0559,0.327,134.097,4
spotify:track:0jBE7Fn78EAvmIs3dCd6GO,"Is This It","Is This It","The Strokes",2001-07-30,151333,59,false,jackdutton8,2022-09-14T14:49:24Z,"garage rock,indie rock,alternative rock","RCA Records Label",0.667,0.692,5,-8.361,1,0.0285,0.147,0.0000375,0.349,0.846,96.022,4
spotify:track:7eWGnKg4B44sbBPpQp4y2c,"Dragonball Durag","It Is What It Is","Thundercat",2020-04-03,181922,62,false,jackdutton8,2022-09-14T14:49:32Z,"","Brainfeeder",0.648,0.59,2,-9.664,1,0.0942,0.697,0.808,0.111,0.401,81.045,4
spotify:track:5YQaBBIKKsmTkWaCJGrxPO,"Captain Stupido","Drunk","Thundercat",2017-02-24,101651,43,false,jackdutton8,2022-09-14T14:49:36Z,"","Brainfeeder",0.658,0.69,11,-7.866,1,0.0388,0.238,0.261,0.1,0.638,103.833,4
spotify:track:6cr6UDpkjEaMQ80OjWqEBQ,"Sultans of Swing","Dire Straits","Dire Straits",1978-10-07,348760,74,false,jackdutton8,2022-09-14T14:49:48Z,"classic rock","Warner Records",0.725,0.801,5,-10.059,1,0.0302,0.0722,0.0339,0.339,0.925,148.211,4
spotify:track:7wCmS9TTVUcIhRalDYFgPy,"Where Is My Mind? - 2007 Remaster","Surfer Rosa (2007 Remaster)","Pixies",1988-03-21,234973,79,false,jackdutton8,2022-09-14T14:50:08Z,"alternative rock","4AD",0.519,0.441,4,-14.178,1,0.0353,0.0204,0.000453,0.076,0.25,81.334,4
spotify:track:209g8XrYu3ov4Wt4bRk2Yw,"Shadow People","Shame, Shame (Deluxe Edition)","Dr. Dog",2010-11-02,253093,45,false,jackdutton8,2022-09-14T14:50:21Z,"","Anti/Epitaph",0.434,0.707,7,-5.472,1,0.0399,0.119,0,0.0997,0.477,176.612,4
spotify:track:27qG9sy9FaxB7sd3pRMAAO,"Jackie Wants a Black Eye","Shame, Shame (Deluxe Edition)","Dr. Dog",2010-11-02,184826,39,false,jackdutton8,2022-09-14T14:50:51Z,"","Anti/Epitaph",0.508,0.695,0,-5.368,1,0.12,0.151,0.0000011,0.448,0.707,143.142,4
